query,distinct_trees,distinct_operators
21659.sql,1,4
1143.sql,1,0
7668.sql,1,4
20389.sql,1,3
26692.sql,1,3
5258.sql,1,4
29533.sql,1,5
27174.sql,1,2
25518.sql,0,2
30971.sql,1,1
32823.sql,1,3
16872.sql,0,1
5845.sql,1,1
14968.sql,0,3
32472.sql,1,1
22981.sql,1,2
7311.sql,1,3
28927.sql,1,3
25717.sql,1,3
8264.sql,1,3
34489.sql,1,0
29002.sql,0,1
20800.sql,1,0
33533.sql,1,1
23209.sql,1,2
26065.sql,1,3
9364.sql,1,0
3963.sql,1,1
9970.sql,1,0
571.sql,1,4
26544.sql,0,2
22133.sql,1,2
26858.sql,0,4
27209.sql,0,2
24072.sql,1,2
5650.sql,1,2
9644.sql,1,1
9889.sql,1,0
30235.sql,1,1
5296.sql,1,1
29440.sql,0,2
22431.sql,1,4
34044.sql,1,6
1414.sql,1,0
30230.sql,0,3
31946.sql,1,1
34371.sql,1,4
6578.sql,1,1
25020.sql,1,4
32764.sql,1,1
26023.sql,1,2
3507.sql,1,1
4671.sql,1,0
4307.sql,1,2
20373.sql,1,3
31199.sql,1,3
26780.sql,0,2
8624.sql,0,1
25264.sql,1,2
31974.sql,1,1
32070.sql,1,1
6457.sql,1,4
1833.sql,1,0
1638.sql,1,2
25249.sql,1,3
23305.sql,1,2
8237.sql,1,3
4849.sql,1,0
3895.sql,1,3
27323.sql,1,2
287.sql,1,1
27215.sql,1,2
28176.sql,0,4
8669.sql,0,2
29980.sql,0,3
1746.sql,1,4
33636.sql,0,3
7634.sql,1,1
3259.sql,1,1
835.sql,1,3
13150.sql,0,2
9389.sql,0,1
28096.sql,1,1
13177.sql,0,3
5565.sql,1,2
28596.sql,1,3
9499.sql,0,2
22964.sql,1,2
28805.sql,0,2
5576.sql,1,0
27765.sql,0,3
7833.sql,1,2
27736.sql,1,4
8897.sql,1,0
1816.sql,1,2
3509.sql,1,2
5071.sql,1,1
4436.sql,1,2
12533.sql,1,0
7656.sql,1,1
3859.sql,1,3
28562.sql,0,2
30094.sql,1,1
25164.sql,1,2
4730.sql,1,0
29778.sql,0,2
27656.sql,1,1
23711.sql,1,4
34928.sql,1,3
22781.sql,1,2
27677.sql,1,2
9497.sql,0,2
5149.sql,1,2
6704.sql,1,2
12494.sql,0,1
2161.sql,1,3
20838.sql,1,0
2662.sql,1,3
29780.sql,1,2
9097.sql,1,0
11318.sql,0,2
20632.sql,1,6
26339.sql,1,3
26270.sql,0,2
12864.sql,0,3
30820.sql,1,0
8883.sql,0,3
1098.sql,1,3
34107.sql,1,0
25335.sql,0,1
25429.sql,1,2
29564.sql,0,2
32244.sql,1,2
1014.sql,1,2
27726.sql,0,2
26779.sql,0,3
1502.sql,1,6
27207.sql,0,2
5863.sql,1,5
5419.sql,0,2
3390.sql,1,1
32944.sql,1,4
32148.sql,1,0
4540.sql,1,2
31648.sql,1,1
7890.sql,1,2
2894.sql,1,1
8740.sql,1,1
7261.sql,1,4
22177.sql,1,5
5635.sql,1,2
5695.sql,1,0
32055.sql,1,1
5390.sql,1,0
4488.sql,0,1
26929.sql,0,2
2005.sql,1,1
27829.sql,0,4
34555.sql,1,2
4680.sql,1,1
25357.sql,1,3
6134.sql,1,1
25639.sql,0,2
26875.sql,1,3
28068.sql,0,2
4658.sql,1,3
20358.sql,1,4
29347.sql,0,1
2692.sql,1,2
26731.sql,0,3
25388.sql,0,2
29733.sql,0,2
12775.sql,0,1
22824.sql,1,4
22704.sql,1,4
30026.sql,1,3
9410.sql,1,0
2379.sql,1,2
3132.sql,1,4
30308.sql,1,1
4700.sql,1,0
26246.sql,1,1
29671.sql,0,1
25892.sql,0,2
7524.sql,1,0
5017.sql,1,3
25935.sql,0,1
4392.sql,1,4
7234.sql,1,2
25987.sql,0,2
5937.sql,1,0
21633.sql,1,4
28517.sql,1,2
22333.sql,1,2
34442.sql,1,0
27436.sql,0,2
9165.sql,1,2
28390.sql,1,3
8901.sql,1,2
2343.sql,1,3
22187.sql,1,3
9665.sql,1,2
27284.sql,0,2
20432.sql,1,1
26414.sql,1,3
3184.sql,1,0
22423.sql,1,5
32446.sql,1,2
32412.sql,1,3
4904.sql,1,2
4440.sql,1,4
31048.sql,1,4
8785.sql,0,2
6989.sql,1,3
21841.sql,1,3
8128.sql,1,2
25527.sql,1,2
33973.sql,1,4
34332.sql,1,2
30229.sql,1,4
33703.sql,1,2
6237.sql,1,1
23807.sql,1,1
934.sql,1,1
31628.sql,1,0
7864.sql,1,2
8598.sql,1,0
34201.sql,1,2
4977.sql,1,3
2829.sql,1,6
29724.sql,0,4
20271.sql,1,3
5402.sql,1,3
1172.sql,1,1
7504.sql,1,1
2435.sql,1,2
31309.sql,1,3
1262.sql,1,0
25672.sql,1,4
20200.sql,1,4
27362.sql,0,2
34769.sql,0,6
30103.sql,1,1
20305.sql,1,2
24719.sql,1,2
26174.sql,0,2
32223.sql,1,1
2069.sql,1,3
25920.sql,0,3
29986.sql,0,1
8481.sql,1,3
28881.sql,0,2
27869.sql,0,3
23275.sql,1,4
29508.sql,1,2
10316.sql,1,0
20908.sql,1,3
5744.sql,1,0
11714.sql,0,1
22738.sql,1,3
9329.sql,1,2
9885.sql,1,1
2926.sql,1,3
29036.sql,1,2
9706.sql,1,0
8995.sql,1,3
6100.sql,0,1
26706.sql,1,4
29537.sql,0,4
30981.sql,1,1
11680.sql,1,0
23281.sql,1,4
3011.sql,1,2
26175.sql,1,3
33288.sql,1,4
26075.sql,0,2
30045.sql,0,2
21033.sql,1,6
33384.sql,1,3
10106.sql,0,1
10956.sql,0,2
28479.sql,0,1
24304.sql,1,8
11204.sql,1,0
28344.sql,0,2
33595.sql,1,2
4511.sql,1,2
8446.sql,0,1
9986.sql,1,1
27777.sql,0,2
1710.sql,1,1
34117.sql,1,8
27693.sql,0,2
8794.sql,0,1
6372.sql,0,3
24942.sql,1,3
1333.sql,1,0
7958.sql,1,4
26534.sql,0,3
9433.sql,1,2
9573.sql,1,0
1520.sql,1,3
28257.sql,0,3
25911.sql,1,2
1580.sql,1,2
6639.sql,1,2
8984.sql,1,3
1344.sql,1,1
29425.sql,0,2
22646.sql,1,3
2263.sql,1,3
4870.sql,1,1
26435.sql,0,2
6143.sql,1,0
12773.sql,0,3
21266.sql,1,4
29439.sql,0,3
26905.sql,0,3
30986.sql,1,3
26483.sql,0,2
31202.sql,1,4
30673.sql,1,1
1599.sql,1,2
4833.sql,1,4
9997.sql,1,0
25062.sql,1,5
23765.sql,1,3
25441.sql,0,3
3761.sql,1,1
30629.sql,1,3
23637.sql,1,3
7641.sql,1,0
2447.sql,0,3
25854.sql,0,2
10417.sql,0,2
560.sql,1,2
24554.sql,1,3
1574.sql,1,2
27942.sql,0,6
720.sql,1,2
25802.sql,0,4
32785.sql,1,3
2451.sql,1,0
3111.sql,1,1
33664.sql,1,2
6274.sql,1,2
7631.sql,1,5
68.sql,1,1
8925.sql,1,0
5148.sql,1,0
22794.sql,1,3
7661.sql,0,1
17043.sql,0,1
565.sql,1,0
28754.sql,1,2
27058.sql,0,2
30105.sql,0,4
34318.sql,1,1
25996.sql,1,4
30847.sql,1,2
29627.sql,1,3
7566.sql,1,1
1709.sql,1,6
4413.sql,1,1
9193.sql,1,3
7545.sql,1,2
32192.sql,1,6
25549.sql,1,1
4023.sql,1,1
31665.sql,1,6
29877.sql,0,3
27019.sql,1,3
7022.sql,1,1
665.sql,1,1
2903.sql,1,1
28768.sql,0,3
191.sql,1,1
21978.sql,1,4
5014.sql,1,1
26919.sql,1,2
21341.sql,1,3
33816.sql,1,2
8814.sql,1,2
1392.sql,1,5
33905.sql,1,0
5213.sql,1,4
25918.sql,1,3
22531.sql,1,0
27129.sql,0,3
3599.sql,1,2
9647.sql,1,0
1003.sql,1,1
2982.sql,0,1
7499.sql,1,2
1916.sql,1,2
30126.sql,1,0
958.sql,1,1
28231.sql,1,7
26566.sql,0,2
7184.sql,1,0
28887.sql,0,3
3327.sql,1,0
26918.sql,1,5
5248.sql,1,0
13497.sql,0,3
28757.sql,0,3
33381.sql,1,3
8435.sql,0,4
31940.sql,1,1
3050.sql,1,0
8766.sql,1,1
4517.sql,1,2
27427.sql,1,5
27291.sql,0,2
22303.sql,1,2
32529.sql,1,4
27958.sql,1,4
1869.sql,1,0
7875.sql,1,0
27935.sql,1,4
34430.sql,1,2
26178.sql,0,2
6590.sql,1,11
26570.sql,0,4
5637.sql,1,2
13266.sql,0,1
25594.sql,0,3
8678.sql,1,0
25395.sql,1,3
20210.sql,1,3
6441.sql,1,3
28722.sql,0,3
25758.sql,0,2
33082.sql,1,1
9417.sql,1,1
7587.sql,0,1
7463.sql,1,1
25740.sql,0,2
24621.sql,1,4
24872.sql,1,3
8764.sql,1,2
7540.sql,1,1
22860.sql,1,4
20104.sql,1,3
31380.sql,1,6
22965.sql,1,3
28689.sql,1,1
26382.sql,1,3
25430.sql,1,0
21092.sql,1,3
6108.sql,0,2
5643.sql,1,0
5422.sql,1,0
4745.sql,1,2
25318.sql,0,1
33888.sql,1,1
10068.sql,0,1
29595.sql,1,4
1369.sql,1,2
33773.sql,1,2
24003.sql,1,3
27022.sql,0,3
25426.sql,1,3
34174.sql,1,2
25843.sql,0,6
27260.sql,0,3
9042.sql,1,0
2840.sql,1,1
33238.sql,1,2
7284.sql,1,1
6393.sql,1,1
6097.sql,1,3
9398.sql,0,3
636.sql,1,5
29467.sql,1,1
3392.sql,1,1
28939.sql,0,3
20649.sql,1,4
29747.sql,0,3
21775.sql,1,3
31864.sql,1,2
4639.sql,1,0
26477.sql,1,4
9899.sql,1,5
25923.sql,0,4
34100.sql,1,4
3080.sql,1,1
22137.sql,1,5
32077.sql,1,1
4676.sql,1,4
21511.sql,1,2
9436.sql,1,0
29045.sql,0,2
5085.sql,0,1
2980.sql,1,2
27941.sql,1,0
28780.sql,0,7
23124.sql,1,1
8743.sql,0,1
20222.sql,1,3
14421.sql,1,0
3426.sql,1,3
2383.sql,1,1
34711.sql,1,6
25867.sql,1,1
1872.sql,1,1
20262.sql,1,2
10095.sql,1,1
25514.sql,0,1
31494.sql,1,0
29072.sql,1,2
5549.sql,1,4
32026.sql,1,4
22081.sql,1,4
7820.sql,1,4
1428.sql,1,4
5891.sql,1,0
32995.sql,1,3
3065.sql,1,0
22500.sql,1,6
27077.sql,0,5
28600.sql,1,3
26422.sql,1,2
3758.sql,1,1
32215.sql,1,1
2224.sql,1,1
5339.sql,1,2
33885.sql,1,2
9713.sql,1,0
6296.sql,1,1
26402.sql,0,3
28847.sql,1,4
1491.sql,1,1
28512.sql,1,4
24034.sql,1,2
25929.sql,0,3
34453.sql,1,1
30394.sql,1,6
27527.sql,1,5
29372.sql,1,2
2826.sql,1,2
26940.sql,0,2
2050.sql,1,3
1365.sql,1,3
9444.sql,1,2
2707.sql,1,2
2025.sql,1,1
8485.sql,1,0
26057.sql,1,3
9235.sql,1,1
31911.sql,1,0
2474.sql,1,1
5341.sql,1,0
9590.sql,1,0
34078.sql,1,3
27738.sql,1,2
9757.sql,1,0
17236.sql,1,1
29217.sql,0,1
20402.sql,1,3
14883.sql,0,3
34902.sql,1,2
30339.sql,1,2
12482.sql,0,1
25477.sql,0,2
6026.sql,1,1
2764.sql,1,0
25126.sql,1,3
5385.sql,1,2
5917.sql,0,2
6531.sql,1,1
8033.sql,1,1
3740.sql,1,5
7514.sql,1,1
5255.sql,1,0
26520.sql,1,7
26622.sql,0,4
23297.sql,1,5
10309.sql,0,1
25551.sql,1,2
34266.sql,1,2
4142.sql,1,1
2812.sql,1,1
25616.sql,1,2
7176.sql,0,1
24474.sql,1,0
27880.sql,0,1
30756.sql,1,2
2889.sql,1,1
7692.sql,0,2
3844.sql,1,1
27261.sql,1,3
3202.sql,1,4
29123.sql,1,4
20901.sql,1,2
26179.sql,0,3
5877.sql,1,1
9802.sql,1,2
747.sql,1,4
4186.sql,1,1
8881.sql,1,2
22186.sql,1,4
14800.sql,0,2
34265.sql,1,3
2859.sql,1,1
32072.sql,1,1
657.sql,1,0
1538.sql,1,1
24231.sql,1,9
27685.sql,0,1
33749.sql,1,6
26311.sql,0,3
26977.sql,0,3
30679.sql,1,0
32626.sql,1,4
4683.sql,1,2
5984.sql,1,0
34911.sql,1,3
24530.sql,1,1
274.sql,1,1
4349.sql,1,1
9891.sql,1,0
8879.sql,1,1
8018.sql,1,0
25259.sql,1,2
32977.sql,0,2
25346.sql,1,1
6892.sql,1,0
9198.sql,1,0
34907.sql,1,3
273.sql,1,1
1987.sql,1,1
1642.sql,1,2
9386.sql,1,3
13782.sql,0,1
32646.sql,1,1
20230.sql,1,4
20203.sql,1,5
8719.sql,1,2
4016.sql,1,4
4132.sql,1,1
8443.sql,1,1
31732.sql,1,4
30678.sql,1,4
32894.sql,1,1
11666.sql,0,2
12049.sql,0,1
8419.sql,1,0
2981.sql,1,3
1782.sql,1,1
25008.sql,0,3
5507.sql,1,2
5458.sql,1,3
1879.sql,1,4
28200.sql,1,1
3085.sql,1,1
33390.sql,1,5
25567.sql,0,2
31029.sql,1,1
22995.sql,1,5
9471.sql,1,2
10651.sql,0,3
5504.sql,1,0
10138.sql,0,2
30185.sql,1,1
7005.sql,1,1
24489.sql,1,1
3328.sql,1,3
1109.sql,1,0
24164.sql,1,1
2537.sql,1,2
14603.sql,0,1
5140.sql,1,3
27864.sql,0,1
224.sql,1,2
29161.sql,1,6
25209.sql,0,2
21770.sql,1,3
8447.sql,1,2
6099.sql,1,3
31036.sql,1,6
8309.sql,1,0
21135.sql,1,3
26881.sql,1,6
947.sql,1,4
20024.sql,1,2
26612.sql,1,3
25347.sql,0,2
27274.sql,0,2
26336.sql,0,1
7274.sql,1,3
25216.sql,1,1
27279.sql,1,3
3919.sql,1,1
27324.sql,1,0
7235.sql,0,1
5441.sql,1,0
6932.sql,1,3
3760.sql,1,4
30875.sql,1,2
1851.sql,1,7
22960.sql,1,5
29026.sql,0,2
27827.sql,0,2
24739.sql,1,3
29625.sql,0,3
27949.sql,0,4
31382.sql,1,2
4422.sql,1,1
9929.sql,1,0
14503.sql,0,1
2164.sql,1,3
34930.sql,1,3
4709.sql,1,2
26445.sql,0,3
24019.sql,1,9
24390.sql,1,2
3503.sql,1,3
31635.sql,1,1
3102.sql,1,4
26941.sql,0,1
32742.sql,1,3
2433.sql,1,1
29197.sql,0,4
20733.sql,1,3
5381.sql,1,2
33737.sql,1,2
29772.sql,0,3
9496.sql,1,1
3437.sql,1,2
23446.sql,1,2
32966.sql,1,0
26836.sql,0,1
7335.sql,0,1
28313.sql,0,2
7003.sql,1,2
27770.sql,1,1
22954.sql,1,2
25385.sql,0,2
28061.sql,0,4
33026.sql,1,2
27467.sql,1,5
4157.sql,1,3
21723.sql,1,6
25972.sql,1,1
3600.sql,1,2
9024.sql,1,2
9811.sql,1,0
22351.sql,1,4
8491.sql,1,0
4580.sql,1,6
2377.sql,1,1
5273.sql,1,2
2954.sql,0,1
2684.sql,1,1
28870.sql,1,1
22361.sql,1,1
3909.sql,1,0
20690.sql,1,5
33936.sql,1,0
27327.sql,1,5
2194.sql,1,4
1127.sql,1,3
17756.sql,0,1
9202.sql,1,0
27803.sql,1,2
28839.sql,1,3
25728.sql,1,2
23292.sql,1,0
1567.sql,1,3
29722.sql,1,1
7175.sql,1,0
32547.sql,1,2
25593.sql,0,2
12725.sql,0,1
34951.sql,1,5
24458.sql,1,2
4114.sql,1,2
24211.sql,1,1
4608.sql,1,1
1873.sql,1,4
8260.sql,1,2
5940.sql,1,2
546.sql,1,1
9771.sql,1,0
7555.sql,1,0
25850.sql,0,2
32667.sql,1,2
504.sql,1,2
4768.sql,1,0
931.sql,1,2
27791.sql,0,3
3976.sql,1,1
5948.sql,1,1
26101.sql,0,1
30655.sql,1,2
30157.sql,1,1
4705.sql,1,3
27603.sql,0,4
8555.sql,1,2
114.sql,0,2
28629.sql,0,2
25857.sql,0,3
5251.sql,0,1
25513.sql,0,5
31177.sql,1,2
7436.sql,1,0
31297.sql,1,2
26475.sql,1,3
33877.sql,1,6
26887.sql,0,2
2493.sql,1,1
6730.sql,1,1
25816.sql,1,2
4574.sql,1,6
7698.sql,1,3
25812.sql,0,3
1814.sql,1,3
763.sql,1,1
6918.sql,1,1
34842.sql,1,2
27348.sql,1,1
29800.sql,0,3
4421.sql,1,3
6340.sql,1,0
8512.sql,1,0
2186.sql,1,2
20663.sql,1,2
3609.sql,1,3
27529.sql,1,4
29845.sql,1,2
7058.sql,0,1
20924.sql,1,3
8625.sql,1,1
29866.sql,0,2
29579.sql,0,1
26984.sql,0,1
3598.sql,1,2
28248.sql,1,0
5429.sql,1,0
23269.sql,1,5
24241.sql,1,3
32793.sql,1,1
34285.sql,1,1
21359.sql,1,3
24294.sql,1,4
33267.sql,0,1
12265.sql,0,1
4903.sql,1,3
28293.sql,0,2
31099.sql,1,1
3526.sql,1,3
4219.sql,1,2
9265.sql,1,2
1350.sql,1,2
29737.sql,0,2
1640.sql,1,5
5044.sql,1,3
4234.sql,1,2
9217.sql,1,2
21689.sql,1,5
26747.sql,0,3
2266.sql,1,4
7171.sql,1,0
29010.sql,0,3
9890.sql,1,0
29668.sql,1,3
28224.sql,1,2
909.sql,1,2
7457.sql,1,0
20015.sql,1,4
34249.sql,1,3
29606.sql,1,2
26707.sql,1,7
8180.sql,1,0
24634.sql,1,5
32748.sql,1,2
31815.sql,1,5
4471.sql,1,3
8236.sql,1,0
479.sql,1,1
25899.sql,0,2
3270.sql,1,2
27288.sql,0,3
23148.sql,1,4
20103.sql,1,3
32326.sql,1,2
7264.sql,1,4
25004.sql,1,1
5068.sql,1,1
2763.sql,1,1
30381.sql,1,2
4183.sql,1,2
26257.sql,1,4
27877.sql,1,3
24500.sql,1,6
30579.sql,1,10
26316.sql,1,2
29692.sql,1,1
26767.sql,0,3
28977.sql,1,1
8054.sql,1,1
26906.sql,1,3
8427.sql,1,2
28965.sql,0,3
13242.sql,1,0
28023.sql,0,2
25805.sql,0,3
4775.sql,1,0
6617.sql,1,0
5983.sql,0,2
31591.sql,1,4
24560.sql,1,4
9845.sql,1,0
33331.sql,1,0
28869.sql,0,3
3260.sql,1,1
4755.sql,1,2
23609.sql,1,6
1209.sql,1,1
25856.sql,1,1
1437.sql,1,1
31043.sql,1,0
3525.sql,1,2
4940.sql,1,1
27102.sql,0,4
20392.sql,1,3
25348.sql,1,3
22955.sql,1,10
25033.sql,1,4
20181.sql,1,2
7893.sql,1,0
6347.sql,1,3
7110.sql,1,0
26199.sql,0,2
7374.sql,1,0
26111.sql,1,3
25541.sql,0,2
8796.sql,1,0
28699.sql,0,3
28725.sql,0,3
26967.sql,0,1
24428.sql,1,1
28893.sql,0,3
1760.sql,1,3
24393.sql,1,0
25597.sql,0,2
20675.sql,1,1
27760.sql,1,3
31001.sql,1,4
286.sql,1,3
8480.sql,1,0
26894.sql,1,2
21560.sql,1,2
7535.sql,1,1
3874.sql,1,1
27480.sql,0,1
6582.sql,0,2
9214.sql,1,1
27277.sql,0,2
7876.sql,1,2
20926.sql,1,4
30328.sql,1,1
9141.sql,1,2
2698.sql,1,2
5528.sql,0,1
20165.sql,1,0
8829.sql,1,0
28645.sql,1,1
26269.sql,0,2
28594.sql,1,1
328.sql,1,1
8014.sql,1,3
7976.sql,1,0
7417.sql,1,3
28948.sql,0,1
7635.sql,1,1
20515.sql,1,3
27886.sql,0,1
2895.sql,1,4
5966.sql,1,2
6092.sql,1,0
25946.sql,1,3
20429.sql,1,4
7717.sql,1,2
5202.sql,1,0
8983.sql,1,2
2023.sql,1,2
26054.sql,0,3
9787.sql,1,2
1658.sql,1,1
1033.sql,1,2
28710.sql,1,1
9148.sql,1,2
21173.sql,1,6
5734.sql,1,1
3651.sql,1,2
27927.sql,0,4
21826.sql,1,3
25157.sql,1,2
3580.sql,1,2
3275.sql,1,0
24513.sql,1,12
8825.sql,1,0
29147.sql,1,4
20591.sql,1,4
7479.sql,1,1
2483.sql,1,3
1315.sql,1,1
27923.sql,1,3
33336.sql,1,2
25132.sql,0,4
28298.sql,0,3
22813.sql,1,4
9599.sql,1,1
29923.sql,1,4
33655.sql,1,0
27621.sql,1,1
27457.sql,0,2
9901.sql,1,1
27444.sql,0,3
2942.sql,1,2
21081.sql,1,2
33252.sql,1,2
25678.sql,0,1
2738.sql,1,2
5424.sql,1,2
30807.sql,1,2
27888.sql,1,3
11396.sql,0,2
5162.sql,1,3
23047.sql,1,2
531.sql,1,1
28884.sql,0,1
3624.sql,1,0
27272.sql,0,1
27959.sql,1,1
3645.sql,1,1
27862.sql,0,1
9988.sql,1,2
30535.sql,1,2
4581.sql,1,2
1345.sql,1,4
30520.sql,1,2
5366.sql,1,3
18298.sql,0,2
26666.sql,1,0
25944.sql,0,2
26434.sql,0,1
28961.sql,1,7
21950.sql,1,4
24399.sql,1,5
1576.sql,1,5
25537.sql,0,3
27542.sql,1,3
7451.sql,1,1
7579.sql,1,2
21444.sql,1,0
34274.sql,1,1
27859.sql,1,2
9719.sql,0,3
29422.sql,0,2
33217.sql,1,2
25221.sql,0,2
14290.sql,0,1
9996.sql,1,0
5281.sql,1,0
27764.sql,1,2
27080.sql,1,1
23244.sql,1,2
8706.sql,0,5
107.sql,1,1
26660.sql,0,2
8304.sql,0,2
25834.sql,1,2
29454.sql,1,2
27501.sql,1,2
25884.sql,1,3
25474.sql,0,1
2542.sql,1,1
27734.sql,0,1
4931.sql,1,1
28102.sql,0,4
24492.sql,1,2
29168.sql,1,2
6360.sql,0,2
5173.sql,1,0
7703.sql,0,1
31448.sql,1,1
27008.sql,1,2
8452.sql,1,1
21966.sql,1,3
13405.sql,1,1
8936.sql,1,4
22683.sql,1,2
29419.sql,0,2
33309.sql,1,4
5415.sql,1,2
26949.sql,1,5
4260.sql,1,3
29752.sql,0,2
4109.sql,1,4
33289.sql,1,3
27182.sql,1,3
7244.sql,1,0
3384.sql,1,1
474.sql,1,0
9454.sql,0,2
22203.sql,1,0
7592.sql,1,3
33348.sql,1,2
31009.sql,1,3
1028.sql,1,1
4397.sql,1,2
21495.sql,1,1
28138.sql,0,2
29300.sql,0,4
4742.sql,1,2
33244.sql,1,2
6695.sql,1,3
1855.sql,1,2
12025.sql,1,0
25056.sql,0,1
6281.sql,0,2
33063.sql,1,5
12442.sql,0,2
27854.sql,1,3
34477.sql,1,1
26771.sql,0,5
27754.sql,0,4
25471.sql,0,2
30826.sql,1,4
4214.sql,1,2
7935.sql,0,1
3200.sql,1,2
1337.sql,1,3
34975.sql,1,3
25161.sql,1,1
29717.sql,1,3
8844.sql,1,0
21150.sql,1,7
9934.sql,1,0
5606.sql,1,1
27589.sql,0,2
3803.sql,1,0
9701.sql,1,0
3306.sql,1,1
30758.sql,1,2
34681.sql,1,5
26502.sql,1,5
11908.sql,0,3
6126.sql,1,1
29029.sql,0,4
5971.sql,1,3
25053.sql,1,5
1466.sql,1,1
26687.sql,0,2
33086.sql,1,1
25272.sql,1,3
741.sql,1,1
29849.sql,0,2
27651.sql,1,5
27044.sql,1,2
19939.sql,0,2
30319.sql,0,2
7345.sql,1,0
3310.sql,1,0
932.sql,1,3
7884.sql,1,3
9731.sql,1,0
23725.sql,1,4
28342.sql,1,2
1453.sql,1,3
2944.sql,1,0
11944.sql,0,2
8422.sql,1,0
29656.sql,0,2
21588.sql,1,1
9261.sql,1,4
20840.sql,1,2
4493.sql,1,2
8852.sql,1,3
29155.sql,1,0
26754.sql,1,4
24633.sql,1,3
9363.sql,1,0
25954.sql,1,2
5721.sql,1,2
2155.sql,1,3
2608.sql,1,3
5106.sql,1,2
26820.sql,1,3
8267.sql,1,0
28830.sql,0,2
5297.sql,1,0
7246.sql,1,0
4168.sql,1,0
6546.sql,1,2
29441.sql,1,5
25913.sql,1,1
25836.sql,0,1
8238.sql,1,0
29213.sql,0,2
7448.sql,1,2
20764.sql,1,5
2605.sql,1,2
12275.sql,0,2
33741.sql,1,2
21783.sql,1,3
8704.sql,1,4
22045.sql,1,4
8842.sql,0,1
7405.sql,1,2
1182.sql,1,0
8924.sql,1,2
20886.sql,1,8
32344.sql,1,4
109.sql,1,3
5478.sql,1,1
2748.sql,1,2
5929.sql,1,3
7613.sql,1,1
5496.sql,1,2
2973.sql,1,2
34297.sql,1,0
6886.sql,1,1
6796.sql,1,0
25219.sql,1,3
29766.sql,0,1
3604.sql,1,1
24121.sql,1,4
30218.sql,1,0
2175.sql,1,1
14652.sql,0,2
9293.sql,1,1
27645.sql,1,2
28831.sql,1,3
34210.sql,1,2
25540.sql,0,2
25900.sql,0,3
25265.sql,0,4
4296.sql,1,3
7831.sql,1,2
32165.sql,1,1
3092.sql,1,2
9255.sql,1,0
29804.sql,1,5
26426.sql,1,1
5300.sql,1,5
5358.sql,1,3
1938.sql,1,3
20711.sql,1,3
2705.sql,1,1
13039.sql,0,2
2356.sql,1,3
26702.sql,0,2
4143.sql,1,3
27683.sql,1,1
29624.sql,0,2
32953.sql,0,2
32911.sql,1,3
30551.sql,1,1
6191.sql,1,3
34339.sql,1,4
8747.sql,1,1
410.sql,1,2
27930.sql,1,3
3726.sql,1,3
24906.sql,1,3
27834.sql,1,2
3950.sql,1,2
3299.sql,1,2
7955.sql,1,1
1013.sql,1,2
23003.sql,1,2
12296.sql,0,1
6624.sql,1,0
30721.sql,1,3
7586.sql,1,1
7645.sql,1,2
28810.sql,1,2
21807.sql,1,4
27421.sql,0,2
20770.sql,1,2
29741.sql,1,4
23976.sql,1,3
26375.sql,0,2
1253.sql,1,3
28520.sql,0,3
31530.sql,1,4
29880.sql,0,2
31254.sql,1,2
34152.sql,1,3
5864.sql,0,1
719.sql,1,1
20386.sql,1,5
22196.sql,1,6
31117.sql,1,6
31880.sql,1,1
2071.sql,1,2
34122.sql,1,5
29339.sql,1,1
28656.sql,0,2
5908.sql,1,2
27891.sql,0,5
29349.sql,1,3
30643.sql,1,2
27889.sql,0,4
29116.sql,1,2
23159.sql,1,1
31453.sql,1,2
27151.sql,0,3
921.sql,1,0
20472.sql,1,3
4986.sql,1,3
24174.sql,1,2
27565.sql,0,1
21201.sql,1,2
2994.sql,1,1
7664.sql,1,2
6700.sql,1,0
5364.sql,1,0
25977.sql,0,2
24760.sql,0,1
1850.sql,1,2
34623.sql,1,1
9876.sql,1,0
34548.sql,1,0
23956.sql,1,4
13477.sql,0,3
29356.sql,1,2
29753.sql,1,3
7939.sql,1,3
9277.sql,1,1
1482.sql,1,3
2229.sql,1,0
2946.sql,1,1
4960.sql,1,0
21617.sql,1,2
3780.sql,1,2
1409.sql,1,0
29615.sql,1,0
5679.sql,1,1
27221.sql,0,2
34057.sql,1,5
20025.sql,1,0
28863.sql,0,2
18530.sql,0,1
25098.sql,0,2
3654.sql,1,1
29203.sql,1,3
8403.sql,1,1
27573.sql,1,2
5782.sql,1,1
1964.sql,1,2
1946.sql,1,3
8013.sql,0,3
29469.sql,1,5
9942.sql,1,0
26370.sql,0,2
25588.sql,0,2
2094.sql,1,1
34142.sql,1,2
27903.sql,1,2
31203.sql,1,2
27092.sql,0,3
21804.sql,1,1
396.sql,1,2
29919.sql,0,1
25167.sql,0,2
1426.sql,1,4
25612.sql,0,1
27154.sql,1,1
4512.sql,1,1
26934.sql,1,3
29399.sql,1,1
26529.sql,0,1
26886.sql,1,2
4662.sql,1,1
9305.sql,1,1
25312.sql,0,3
12452.sql,0,1
9203.sql,1,0
5444.sql,1,1
28112.sql,1,2
12771.sql,0,1
30765.sql,1,5
13599.sql,1,1
28621.sql,0,2
9640.sql,0,5
28401.sql,1,3
27482.sql,1,2
33104.sql,1,4
28244.sql,0,3
29337.sql,0,2
8291.sql,1,2
28950.sql,0,2
7676.sql,0,1
3649.sql,1,4
29333.sql,1,4
27408.sql,1,4
6946.sql,1,1
