query,distinct_trees,distinct_operators
26112.sql,0,1
504.sql,1,1
6370.sql,1,2
7882.sql,0,1
6828.sql,1,5
29816.sql,0,1
3753.sql,1,2
20775.sql,1,5
20403.sql,1,3
26608.sql,1,1
9498.sql,0,1
27013.sql,1,3
7501.sql,0,1
6737.sql,0,2
25561.sql,1,2
27688.sql,1,1
27129.sql,0,2
4428.sql,1,1
6774.sql,1,0
26507.sql,1,3
4477.sql,1,0
7980.sql,1,1
8683.sql,1,5
9315.sql,0,2
25963.sql,1,1
27224.sql,0,2
16897.sql,0,2
24581.sql,1,2
8424.sql,1,3
25616.sql,0,2
7670.sql,1,8
10016.sql,0,1
3475.sql,1,2
608.sql,1,2
28602.sql,1,2
14192.sql,0,2
26221.sql,0,1
23586.sql,1,6
25578.sql,0,2
8305.sql,1,4
33249.sql,1,1
33069.sql,1,3
26469.sql,1,2
8351.sql,1,5
3199.sql,1,1
365.sql,1,0
9484.sql,1,3
25913.sql,1,5
20740.sql,1,2
9583.sql,0,3
8897.sql,1,1
28743.sql,1,1
7377.sql,1,3
6443.sql,1,2
30626.sql,1,2
1085.sql,1,0
33705.sql,1,3
24848.sql,1,1
21538.sql,0,1
27347.sql,1,2
8449.sql,1,0
9563.sql,0,2
3231.sql,1,3
29759.sql,0,2
8494.sql,1,1
30659.sql,1,2
9239.sql,0,3
20576.sql,1,1
26797.sql,0,1
29603.sql,0,3
12939.sql,0,1
28050.sql,1,3
29070.sql,0,3
21851.sql,1,10
9293.sql,1,1
23872.sql,1,5
26873.sql,0,3
6253.sql,1,4
5529.sql,1,1
26093.sql,1,1
29694.sql,0,2
22976.sql,1,5
3921.sql,1,2
29496.sql,1,2
30547.sql,1,4
456.sql,1,4
23695.sql,1,5
2592.sql,1,7
24465.sql,1,3
1566.sql,1,3
28305.sql,0,2
4488.sql,1,6
28979.sql,0,1
20966.sql,1,2
25395.sql,0,1
30587.sql,1,4
27994.sql,0,2
25799.sql,0,2
3800.sql,1,4
8403.sql,1,3
22491.sql,1,3
32289.sql,1,0
25579.sql,0,3
20541.sql,1,5
2843.sql,1,2
26316.sql,0,4
32637.sql,1,2
958.sql,1,3
32982.sql,1,2
5858.sql,1,2
29393.sql,0,3
28138.sql,1,1
34350.sql,1,3
32429.sql,1,9
33633.sql,1,2
21356.sql,1,4
21275.sql,1,8
5981.sql,1,3
27832.sql,1,1
8834.sql,1,2
25871.sql,0,3
7558.sql,1,4
4252.sql,1,1
24928.sql,1,3
4702.sql,1,1
8244.sql,1,1
22102.sql,1,1
740.sql,1,0
30002.sql,1,0
6993.sql,1,2
8544.sql,0,3
1156.sql,0,2
27466.sql,0,1
1540.sql,1,0
23956.sql,1,2
28262.sql,1,3
2585.sql,1,1
23860.sql,1,4
7750.sql,1,1
1979.sql,1,1
34229.sql,1,3
27308.sql,1,3
3050.sql,1,2
29885.sql,0,1
12603.sql,0,1
27396.sql,1,1
9546.sql,1,1
31939.sql,1,5
27661.sql,1,3
7362.sql,1,2
32640.sql,1,4
8963.sql,1,3
1912.sql,1,0
6440.sql,1,2
31553.sql,1,2
4993.sql,1,3
23385.sql,1,3
3125.sql,1,3
1014.sql,1,4
24523.sql,1,3
20526.sql,1,3
1006.sql,1,4
34582.sql,1,4
22174.sql,1,2
30061.sql,1,1
5891.sql,1,0
26601.sql,1,4
28751.sql,1,1
25256.sql,0,2
24883.sql,0,3
1092.sql,1,2
33737.sql,1,3
9382.sql,1,8
7598.sql,1,0
21117.sql,1,3
26897.sql,0,1
27270.sql,0,1
29909.sql,0,1
30741.sql,0,2
11943.sql,0,2
27446.sql,1,3
210.sql,1,1
27796.sql,0,1
30950.sql,1,4
701.sql,1,1
25745.sql,1,5
20131.sql,1,0
27913.sql,0,3
12573.sql,0,1
29828.sql,0,1
7236.sql,0,1
2323.sql,0,2
2385.sql,1,2
7426.sql,1,1
26060.sql,0,1
5521.sql,1,5
25680.sql,0,4
8003.sql,0,1
5076.sql,1,4
3008.sql,1,4
9339.sql,1,1
8103.sql,1,1
9778.sql,1,3
26273.sql,0,2
2899.sql,1,3
9440.sql,1,3
8267.sql,1,4
22461.sql,1,6
28136.sql,1,3
34137.sql,1,0
9522.sql,1,5
23079.sql,1,7
30037.sql,1,2
8540.sql,0,2
27387.sql,0,1
8927.sql,0,1
31242.sql,1,6
27153.sql,1,2
5702.sql,0,1
29756.sql,1,2
29281.sql,1,1
21653.sql,1,2
34086.sql,1,3
20705.sql,1,3
24821.sql,1,5
28853.sql,1,1
4938.sql,1,2
4499.sql,0,3
30490.sql,1,3
8600.sql,1,4
1910.sql,1,1
25761.sql,1,7
28935.sql,0,3
6241.sql,1,1
7578.sql,1,3
28163.sql,1,5
3958.sql,1,3
27918.sql,1,2
31187.sql,1,1
27366.sql,0,2
196.sql,1,3
25485.sql,1,5
24162.sql,1,3
5364.sql,1,1
25776.sql,1,1
6838.sql,0,1
22650.sql,1,3
2730.sql,1,4
27871.sql,0,1
30556.sql,1,1
21590.sql,1,1
8474.sql,0,1
1760.sql,1,2
915.sql,1,2
5357.sql,1,2
29008.sql,1,1
7764.sql,1,3
25063.sql,1,4
27371.sql,1,1
29366.sql,0,2
3490.sql,0,1
22817.sql,1,6
24576.sql,1,2
9711.sql,1,0
3164.sql,0,2
24300.sql,1,5
26935.sql,0,1
28694.sql,1,3
7421.sql,0,1
25144.sql,0,2
24105.sql,1,1
21322.sql,1,6
28405.sql,1,1
7333.sql,0,1
9812.sql,1,1
16.sql,1,1
29853.sql,1,7
21808.sql,1,6
6187.sql,1,5
27285.sql,0,3
25198.sql,1,1
24618.sql,1,2
6745.sql,1,0
4738.sql,1,1
10041.sql,0,2
25802.sql,1,2
24781.sql,1,1
26459.sql,1,4
4634.sql,1,3
30476.sql,1,1
33336.sql,1,4
22232.sql,1,4
24590.sql,1,2
2623.sql,1,5
11369.sql,0,1
6923.sql,0,1
25008.sql,1,4
27103.sql,0,1
26452.sql,0,3
25466.sql,0,1
29006.sql,0,1
57.sql,1,4
26134.sql,0,4
1695.sql,1,4
8784.sql,1,4
6687.sql,1,4
19302.sql,0,1
4291.sql,1,2
21295.sql,1,4
28426.sql,1,1
20763.sql,1,4
4028.sql,1,2
1473.sql,1,1
9130.sql,0,4
8998.sql,1,4
32080.sql,1,5
4283.sql,1,0
1032.sql,1,1
34770.sql,1,4
30214.sql,1,1
25265.sql,0,1
23313.sql,1,3
9569.sql,1,0
28020.sql,0,4
2606.sql,1,3
31432.sql,1,3
9554.sql,1,1
6790.sql,1,2
24381.sql,1,3
884.sql,1,3
7713.sql,1,2
7885.sql,1,6
28673.sql,1,2
29430.sql,1,2
29316.sql,0,5
7000.sql,1,4
7697.sql,1,1
31052.sql,1,2
1490.sql,1,2
31795.sql,1,1
4016.sql,1,3
25916.sql,1,2
28453.sql,0,1
5703.sql,1,4
34332.sql,1,3
8572.sql,1,1
33032.sql,1,2
26910.sql,0,3
31401.sql,1,0
24969.sql,1,1
28877.sql,1,3
28300.sql,1,6
26947.sql,0,3
6364.sql,0,2
925.sql,1,2
6285.sql,1,1
29148.sql,0,2
28808.sql,1,4
5821.sql,0,4
31439.sql,1,2
8182.sql,1,4
27321.sql,1,1
22060.sql,1,7
33739.sql,1,3
31945.sql,1,1
32438.sql,1,0
28227.sql,1,0
3827.sql,1,1
24786.sql,1,7
8617.sql,1,2
25334.sql,0,1
7330.sql,1,3
1530.sql,1,2
31194.sql,1,2
28697.sql,0,2
1589.sql,1,2
4743.sql,1,0
20053.sql,1,2
29876.sql,1,3
16235.sql,0,1
5409.sql,1,5
25589.sql,1,2
32390.sql,1,5
2816.sql,1,1
34203.sql,1,1
347.sql,1,0
26039.sql,1,5
27084.sql,1,4
5790.sql,1,3
9023.sql,1,1
23056.sql,1,3
4861.sql,1,2
125.sql,1,0
1680.sql,1,2
9507.sql,0,1
34755.sql,1,2
33892.sql,1,2
22904.sql,1,3
3443.sql,1,0
1933.sql,1,3
8675.sql,1,4
9086.sql,0,1
30721.sql,1,1
22903.sql,1,2
25481.sql,1,2
7131.sql,1,0
7341.sql,1,1
21206.sql,1,3
9637.sql,0,4
9365.sql,0,3
5594.sql,1,4
34362.sql,1,8
27117.sql,1,1
3975.sql,0,1
32752.sql,1,3
4288.sql,1,3
34791.sql,1,4
4961.sql,1,0
32157.sql,1,2
3851.sql,1,1
24539.sql,1,5
29333.sql,1,1
24839.sql,1,4
288.sql,1,4
15076.sql,0,2
24068.sql,1,4
34789.sql,1,5
21605.sql,1,5
29854.sql,0,3
5666.sql,1,1
9756.sql,0,1
8460.sql,1,2
32196.sql,1,3
2589.sql,1,4
32278.sql,1,2
4908.sql,1,1
33691.sql,1,3
7405.sql,1,1
2746.sql,1,1
3723.sql,1,6
22094.sql,1,3
335.sql,1,0
2712.sql,1,0
27390.sql,1,3
23557.sql,0,1
34071.sql,1,1
9135.sql,0,3
8246.sql,1,5
24941.sql,1,2
7153.sql,0,1
8986.sql,0,1
20112.sql,1,2
24238.sql,0,1
3052.sql,1,3
22000.sql,1,2
1526.sql,1,0
20672.sql,1,2
8513.sql,1,0
32794.sql,1,1
4437.sql,1,1
8134.sql,1,7
31253.sql,1,1
25135.sql,1,2
20695.sql,1,4
2581.sql,1,3
6564.sql,1,0
30643.sql,1,2
2984.sql,1,2
2143.sql,1,3
5654.sql,1,3
20136.sql,1,2
1906.sql,1,0
2150.sql,1,3
27279.sql,0,1
26927.sql,0,3
2195.sql,1,2
7549.sql,0,4
5579.sql,1,1
26424.sql,1,4
24483.sql,1,3
26779.sql,1,5
25780.sql,1,5
9766.sql,1,0
28353.sql,1,1
76.sql,1,3
5879.sql,1,6
2203.sql,1,0
33482.sql,1,8
31440.sql,1,3
7422.sql,1,0
5935.sql,1,2
8175.sql,1,1
30519.sql,1,6
27449.sql,1,3
523.sql,1,0
29914.sql,0,5
23976.sql,1,3
1925.sql,1,2
3644.sql,1,3
30911.sql,1,2
31224.sql,1,2
29067.sql,0,1
2825.sql,1,2
31935.sql,1,3
8621.sql,1,2
9552.sql,1,2
34947.sql,1,0
5139.sql,0,2
6691.sql,1,0
6738.sql,1,0
8583.sql,1,1
4057.sql,1,0
31246.sql,1,5
28827.sql,1,2
26720.sql,0,2
2270.sql,1,5
3659.sql,1,6
23599.sql,1,2
24049.sql,1,4
25075.sql,1,1
2051.sql,1,2
26743.sql,1,1
24305.sql,1,2
3615.sql,1,3
3527.sql,1,6
6698.sql,1,1
28369.sql,1,2
8416.sql,1,4
32360.sql,1,1
26575.sql,1,1
4902.sql,1,0
24892.sql,1,3
9551.sql,1,3
8224.sql,1,2
2652.sql,1,4
31126.sql,1,7
1179.sql,1,3
33636.sql,1,3
2524.sql,1,1
7927.sql,1,2
2212.sql,1,1
22722.sql,1,3
26107.sql,0,1
2658.sql,1,3
263.sql,1,1
20352.sql,1,4
20348.sql,1,2
767.sql,0,4
2379.sql,1,0
8563.sql,1,1
4487.sql,1,1
33311.sql,1,1
34894.sql,1,0
25036.sql,1,1
12137.sql,1,2
26259.sql,1,3
7053.sql,1,1
25548.sql,1,3
26762.sql,0,3
27496.sql,1,1
7368.sql,1,1
21317.sql,1,4
31806.sql,1,3
9115.sql,1,2
5893.sql,0,2
24364.sql,1,1
4681.sql,1,1
27802.sql,0,1
27644.sql,1,6
2597.sql,1,3
29302.sql,0,1
26823.sql,1,4
3200.sql,1,0
2941.sql,1,2
32147.sql,1,2
8325.sql,1,4
2182.sql,1,1
8275.sql,1,2
29014.sql,0,2
29787.sql,0,1
32176.sql,1,1
4156.sql,1,1
699.sql,1,2
20888.sql,1,3
20.sql,1,3
28170.sql,0,2
15777.sql,0,1
5788.sql,1,1
27695.sql,1,1
34403.sql,1,13
21473.sql,1,3
34269.sql,1,1
23139.sql,1,4
30095.sql,1,2
22374.sql,1,2
31730.sql,1,4
3950.sql,1,4
34011.sql,1,4
6344.sql,1,7
27680.sql,1,2
9066.sql,1,0
26458.sql,1,3
32003.sql,1,6
26531.sql,0,1
118.sql,0,2
5677.sql,0,1
4147.sql,1,0
23277.sql,1,5
27874.sql,1,9
9175.sql,1,1
32482.sql,1,0
25325.sql,0,1
4255.sql,1,1
404.sql,0,2
31199.sql,1,1
8685.sql,1,2
13654.sql,0,2
20733.sql,1,1
11757.sql,0,1
2365.sql,1,1
20760.sql,1,0
25291.sql,1,4
28578.sql,1,1
5739.sql,1,3
22514.sql,1,3
5525.sql,1,5
4067.sql,1,0
31214.sql,1,2
1799.sql,1,3
27513.sql,1,3
3398.sql,1,1
5071.sql,1,3
7596.sql,0,6
20107.sql,1,1
33201.sql,1,4
20149.sql,1,2
27258.sql,1,3
9047.sql,0,1
27194.sql,0,3
8525.sql,1,2
5122.sql,1,4
9112.sql,1,0
23396.sql,1,4
34122.sql,1,2
32476.sql,1,2
14368.sql,1,1
24142.sql,1,8
7388.sql,1,4
26404.sql,1,11
32028.sql,1,2
34060.sql,1,2
7349.sql,1,0
2458.sql,1,0
9213.sql,1,5
28961.sql,1,3
1209.sql,1,1
29483.sql,0,1
7929.sql,1,7
2104.sql,1,2
28091.sql,0,2
27867.sql,0,1
30165.sql,1,1
25409.sql,1,4
7603.sql,0,1
25496.sql,1,1
23210.sql,1,6
9288.sql,1,5
5850.sql,0,2
8473.sql,1,5
26744.sql,0,2
6080.sql,1,1
21478.sql,1,3
2674.sql,1,2
23726.sql,1,4
25377.sql,1,3
25933.sql,0,1
9179.sql,1,1
24998.sql,1,5
7314.sql,1,3
22979.sql,1,0
9537.sql,1,4
3771.sql,1,3
31536.sql,1,2
8053.sql,1,1
30860.sql,1,4
2972.sql,1,4
9886.sql,1,1
28013.sql,1,1
7895.sql,1,2
24457.sql,1,8
1747.sql,1,2
2609.sql,1,0
26013.sql,1,2
6765.sql,1,1
31248.sql,1,0
32503.sql,1,4
21957.sql,1,5
22591.sql,1,6
29713.sql,1,1
9997.sql,0,1
2943.sql,1,0
34530.sql,1,7
4642.sql,1,4
26755.sql,0,1
1651.sql,1,6
29031.sql,0,2
21136.sql,1,4
30449.sql,1,0
3605.sql,1,0
3462.sql,1,1
3807.sql,1,4
27726.sql,0,1
7462.sql,1,3
5595.sql,1,2
9535.sql,1,2
25827.sql,1,4
5724.sql,1,0
28986.sql,0,1
27589.sql,0,2
233.sql,1,2
31666.sql,1,2
29104.sql,1,2
9543.sql,1,2
20390.sql,1,2
7625.sql,1,1
23846.sql,1,2
26347.sql,1,1
6975.sql,1,2
991.sql,1,1
21064.sql,1,2
8048.sql,1,3
7573.sql,1,2
3501.sql,1,6
1119.sql,1,1
1202.sql,1,1
20452.sql,1,5
3242.sql,1,5
32903.sql,1,1
27067.sql,0,3
25178.sql,0,2
3816.sql,1,2
26946.sql,0,2
5121.sql,1,0
7721.sql,1,3
8475.sql,1,2
27091.sql,1,5
930.sql,1,3
23176.sql,1,4
