query,distinct_trees,distinct_operators
12185.sql,1,2
8063.sql,1,1
975.sql,0,1
9402.sql,1,2
19206.sql,1,0
11009.sql,0,1
9767.sql,1,0
2467.sql,0,1
21447.sql,1,2
11897.sql,0,1
3135.sql,1,0
31659.sql,1,3
2545.sql,1,0
29933.sql,1,1
33252.sql,1,2
10737.sql,0,1
9531.sql,1,2
24019.sql,1,0
21879.sql,1,1
21281.sql,1,3
27660.sql,1,3
28732.sql,1,4
2507.sql,1,1
28680.sql,0,2
33083.sql,1,2
20657.sql,1,2
20653.sql,1,1
4668.sql,1,4
34494.sql,1,2
30114.sql,1,1
27383.sql,1,1
9106.sql,0,1
21926.sql,1,2
25430.sql,1,6
33639.sql,1,2
14204.sql,0,2
24141.sql,1,2
34068.sql,1,1
25275.sql,1,4
2399.sql,1,0
25212.sql,1,2
1507.sql,1,0
8008.sql,1,2
23619.sql,1,3
22766.sql,1,0
24216.sql,1,2
30080.sql,1,0
1406.sql,1,2
31049.sql,1,3
27751.sql,1,0
23955.sql,1,3
27946.sql,1,6
22284.sql,1,3
14669.sql,0,1
9520.sql,1,0
16192.sql,0,1
21705.sql,1,2
2663.sql,1,1
5423.sql,1,0
318.sql,0,2
14405.sql,1,3
27068.sql,1,2
10644.sql,1,5
11197.sql,0,1
3025.sql,1,3
27583.sql,1,1
32674.sql,1,1
2607.sql,1,0
21818.sql,1,2
20976.sql,1,0
7276.sql,1,0
12380.sql,1,0
11213.sql,0,1
29291.sql,1,4
26797.sql,1,6
7913.sql,1,0
32843.sql,1,3
30261.sql,1,2
5962.sql,0,1
27157.sql,1,4
4816.sql,1,0
13767.sql,1,3
3092.sql,1,1
24956.sql,1,1
3445.sql,1,3
5642.sql,1,0
24601.sql,1,2
25859.sql,1,4
20310.sql,1,1
33605.sql,1,0
553.sql,1,0
8411.sql,0,2
8098.sql,1,0
542.sql,1,1
388.sql,0,2
14385.sql,0,1
228.sql,1,1
510.sql,0,1
12993.sql,1,3
30150.sql,1,1
12890.sql,1,2
24730.sql,1,1
33514.sql,1,0
28108.sql,1,4
10523.sql,1,3
13371.sql,0,1
6627.sql,1,0
310.sql,1,1
30135.sql,1,2
2190.sql,1,0
21580.sql,1,5
28213.sql,1,1
222.sql,1,2
1559.sql,1,0
20538.sql,1,3
26077.sql,0,1
2398.sql,1,0
21758.sql,1,2
21462.sql,1,2
1116.sql,1,1
13759.sql,1,2
1905.sql,1,0
26565.sql,1,4
32139.sql,1,0
24907.sql,1,3
13001.sql,0,1
30061.sql,1,2
4516.sql,0,1
5372.sql,1,1
31171.sql,1,4
5349.sql,1,1
12415.sql,0,3
31504.sql,1,1
28873.sql,1,1
28534.sql,1,4
9683.sql,0,1
25995.sql,1,2
14367.sql,0,1
13241.sql,0,1
21226.sql,1,4
14770.sql,1,1
10654.sql,1,1
9491.sql,0,1
6070.sql,1,0
4937.sql,1,1
8635.sql,1,4
11456.sql,0,1
14956.sql,1,1
28886.sql,1,2
28584.sql,1,2
30930.sql,0,1
4721.sql,1,0
6688.sql,0,1
22566.sql,1,3
14605.sql,1,2
1490.sql,1,2
9062.sql,1,0
6228.sql,1,0
24802.sql,1,1
21491.sql,1,8
33690.sql,1,0
3169.sql,1,0
12528.sql,1,2
34081.sql,1,2
23429.sql,1,0
27886.sql,1,1
8951.sql,1,2
10208.sql,0,1
34499.sql,1,0
12532.sql,1,2
10667.sql,1,1
8318.sql,1,0
31584.sql,1,3
7174.sql,0,2
24837.sql,1,2
32521.sql,1,2
30689.sql,1,0
7258.sql,1,0
28597.sql,1,1
34386.sql,1,2
34276.sql,1,1
3799.sql,1,1
26775.sql,1,4
5913.sql,1,1
25750.sql,1,4
24575.sql,1,2
26547.sql,0,1
8834.sql,1,3
9567.sql,1,0
30216.sql,1,2
22810.sql,1,0
6577.sql,1,1
29094.sql,1,3
2350.sql,1,0
22970.sql,1,2
1309.sql,1,2
10599.sql,0,3
7944.sql,1,3
30460.sql,1,2
5928.sql,0,2
21028.sql,0,1
14021.sql,1,1
33077.sql,1,1
10469.sql,1,1
33595.sql,1,1
25129.sql,1,3
2569.sql,1,2
28229.sql,1,0
6235.sql,1,2
7590.sql,1,1
31463.sql,1,0
10830.sql,0,2
4311.sql,1,0
13902.sql,0,3
14501.sql,0,1
27004.sql,1,3
1867.sql,0,1
24817.sql,1,3
12465.sql,0,1
4674.sql,1,2
22267.sql,1,2
29583.sql,1,0
6803.sql,0,1
21875.sql,1,5
7214.sql,0,3
12687.sql,0,4
31287.sql,1,1
4829.sql,1,2
10678.sql,1,1
25919.sql,1,3
9867.sql,1,0
27190.sql,1,2
1514.sql,1,3
5527.sql,0,1
24667.sql,1,2
32920.sql,1,3
30175.sql,1,2
14489.sql,0,1
1963.sql,1,3
29356.sql,1,1
8764.sql,1,4
11367.sql,1,4
13705.sql,0,1
33610.sql,1,2
4643.sql,1,2
31469.sql,1,2
8802.sql,1,1
29412.sql,1,3
20555.sql,1,3
14925.sql,0,1
9216.sql,1,0
28566.sql,1,1
24889.sql,1,5
20436.sql,1,1
7036.sql,1,0
31395.sql,1,0
4519.sql,1,0
1816.sql,1,0
30166.sql,1,0
6586.sql,1,1
7043.sql,1,2
1451.sql,1,2
7311.sql,1,4
1567.sql,1,0
22917.sql,1,3
30115.sql,1,1
34961.sql,1,1
3254.sql,1,2
2170.sql,1,1
6297.sql,0,1
7206.sql,0,2
23702.sql,1,3
23478.sql,1,4
25713.sql,0,1
32860.sql,1,2
20135.sql,1,3
1056.sql,1,2
3655.sql,1,0
23064.sql,1,1
31685.sql,1,5
5875.sql,0,1
8120.sql,1,1
9908.sql,0,2
12411.sql,0,1
6924.sql,1,1
20757.sql,1,3
10645.sql,0,4
13947.sql,1,2
11602.sql,1,0
31680.sql,1,7
31815.sql,1,1
28074.sql,1,1
27448.sql,0,1
758.sql,1,3
130.sql,1,2
21293.sql,1,1
34994.sql,1,4
27458.sql,1,3
4097.sql,1,1
13872.sql,1,2
14067.sql,0,1
5621.sql,0,1
3837.sql,1,1
22404.sql,1,2
4269.sql,1,1
23040.sql,1,3
32841.sql,1,1
26854.sql,1,2
2598.sql,0,1
24481.sql,1,3
24920.sql,1,3
22814.sql,1,7
30103.sql,1,1
23788.sql,1,1
33136.sql,1,1
26838.sql,0,4
28162.sql,1,2
33500.sql,1,1
27445.sql,0,2
19011.sql,0,1
29664.sql,0,2
29929.sql,1,4
8419.sql,0,2
1043.sql,1,2
12659.sql,0,1
25612.sql,1,2
2227.sql,1,1
23907.sql,1,5
25642.sql,1,5
1941.sql,1,0
14160.sql,0,2
2046.sql,0,1
11593.sql,0,1
1481.sql,0,1
2358.sql,1,1
14941.sql,1,2
6602.sql,0,2
102.sql,1,0
20461.sql,1,1
720.sql,1,1
34808.sql,1,1
8947.sql,1,2
20025.sql,1,1
28475.sql,1,2
31459.sql,1,3
14630.sql,1,3
4237.sql,1,1
12252.sql,1,1
1794.sql,1,0
20108.sql,1,3
13463.sql,0,1
24116.sql,1,3
13015.sql,1,0
6286.sql,1,1
3762.sql,1,2
11999.sql,0,1
22130.sql,1,3
9443.sql,1,1
5261.sql,1,0
4848.sql,1,2
24299.sql,1,4
14307.sql,1,0
21011.sql,1,1
1988.sql,1,0
31127.sql,1,1
24933.sql,1,3
2538.sql,1,1
10264.sql,0,1
27921.sql,1,3
34613.sql,1,2
2640.sql,1,2
22952.sql,1,1
34497.sql,1,3
7373.sql,0,1
6621.sql,1,3
20853.sql,1,4
12635.sql,1,2
24731.sql,1,2
32925.sql,1,0
11413.sql,1,2
29128.sql,1,1
31154.sql,1,3
4297.sql,1,1
26569.sql,1,1
6681.sql,1,0
10386.sql,0,2
27990.sql,1,4
32655.sql,1,1
30335.sql,1,2
31571.sql,1,0
28323.sql,1,1
9010.sql,1,2
29076.sql,0,2
23969.sql,1,1
25168.sql,1,2
13307.sql,0,2
5140.sql,1,1
8919.sql,1,1
12513.sql,1,1
3819.sql,1,1
1999.sql,1,1
7095.sql,0,1
10212.sql,0,2
31831.sql,1,1
9482.sql,1,2
26415.sql,1,3
7905.sql,0,1
12105.sql,1,2
29519.sql,1,3
10730.sql,1,1
7737.sql,1,1
232.sql,1,1
7390.sql,1,0
25700.sql,1,0
9335.sql,1,1
28178.sql,1,0
32230.sql,1,2
5772.sql,1,1
3067.sql,1,0
29601.sql,1,5
11102.sql,0,1
2793.sql,1,3
20904.sql,1,1
22203.sql,1,5
30161.sql,1,2
14719.sql,0,1
9674.sql,0,3
455.sql,1,0
5813.sql,1,1
34403.sql,1,1
5208.sql,0,2
3648.sql,1,4
32207.sql,1,0
5986.sql,1,0
13341.sql,1,3
21953.sql,1,5
4317.sql,1,1
25810.sql,1,1
23710.sql,1,3
30723.sql,1,1
14209.sql,0,2
27896.sql,1,2
8361.sql,1,4
9621.sql,0,1
27658.sql,1,1
25406.sql,1,5
31962.sql,1,3
312.sql,1,1
1255.sql,1,0
23143.sql,1,2
8483.sql,1,4
25300.sql,1,4
22920.sql,1,6
26777.sql,1,3
25728.sql,1,2
5817.sql,1,1
11016.sql,0,1
21353.sql,1,0
25024.sql,1,0
25622.sql,1,4
21410.sql,1,1
23397.sql,1,1
25105.sql,1,3
24744.sql,1,3
1251.sql,0,1
30783.sql,0,1
33024.sql,1,1
6985.sql,1,2
29675.sql,1,0
2883.sql,1,3
24532.sql,1,1
1914.sql,1,3
8386.sql,1,1
9279.sql,1,0
26841.sql,1,2
31209.sql,1,0
12730.sql,1,2
23306.sql,1,0
25660.sql,1,1
31084.sql,1,0
33006.sql,1,3
27428.sql,1,1
14359.sql,1,3
31347.sql,1,1
4431.sql,1,2
32881.sql,1,0
30576.sql,1,1
9499.sql,1,1
11363.sql,1,1
3232.sql,1,0
30075.sql,1,1
7003.sql,0,1
6812.sql,1,0
28447.sql,1,3
24413.sql,0,2
1633.sql,1,0
7172.sql,1,1
3514.sql,1,1
4425.sql,1,2
8019.sql,1,1
14596.sql,0,2
25576.sql,1,2
8009.sql,1,2
14102.sql,1,2
20975.sql,1,2
6499.sql,1,0
12801.sql,1,4
7626.sql,1,1
31527.sql,1,0
28379.sql,1,0
2568.sql,1,3
26474.sql,0,3
34241.sql,1,3
8570.sql,1,0
31295.sql,1,0
7289.sql,1,2
17350.sql,0,1
26672.sql,0,1
28866.sql,0,3
27430.sql,1,2
11388.sql,0,5
14935.sql,1,2
12167.sql,1,2
14513.sql,0,2
34806.sql,1,1
27025.sql,1,5
13869.sql,0,2
34109.sql,1,0
25011.sql,1,2
26537.sql,1,4
11391.sql,1,0
32830.sql,1,2
25982.sql,1,0
20654.sql,1,1
11246.sql,0,1
20864.sql,1,2
8827.sql,1,1
21407.sql,0,2
23393.sql,1,3
1268.sql,1,1
6652.sql,1,3
2030.sql,1,0
29899.sql,1,1
9779.sql,0,1
26716.sql,1,5
3315.sql,1,0
12285.sql,0,1
13927.sql,1,2
26222.sql,0,3
29393.sql,1,2
21216.sql,1,2
26244.sql,1,1
27492.sql,1,2
33474.sql,1,3
30685.sql,1,1
24791.sql,1,3
26169.sql,1,0
29791.sql,1,3
8081.sql,1,2
2531.sql,1,0
2936.sql,1,2
32636.sql,1,5
28326.sql,1,0
11040.sql,1,0
8459.sql,1,1
6000.sql,1,5
7129.sql,1,3
14540.sql,0,1
24194.sql,1,1
4764.sql,1,2
3299.sql,0,1
2934.sql,0,2
20013.sql,1,2
30763.sql,1,0
33670.sql,1,0
7925.sql,0,1
22470.sql,1,2
6523.sql,1,0
526.sql,0,1
14805.sql,0,1
25903.sql,1,3
27924.sql,1,0
3259.sql,1,3
3124.sql,1,1
30010.sql,1,0
33778.sql,1,0
5667.sql,1,4
1504.sql,1,2
28109.sql,1,3
15640.sql,0,2
28227.sql,1,6
25605.sql,0,1
28183.sql,1,1
13186.sql,0,4
21357.sql,1,2
14986.sql,0,1
3262.sql,1,2
6005.sql,1,5
34256.sql,1,1
24136.sql,1,3
14007.sql,1,1
7318.sql,1,0
25574.sql,1,2
12898.sql,0,1
30602.sql,1,0
7756.sql,0,1
30209.sql,1,0
8425.sql,1,0
27029.sql,0,1
21135.sql,1,2
23245.sql,1,1
3866.sql,0,1
24493.sql,1,3
33167.sql,1,1
34964.sql,1,0
26912.sql,1,4
30982.sql,1,2
28164.sql,1,2
1953.sql,0,1
29270.sql,0,1
2947.sql,1,1
5207.sql,0,1
1827.sql,1,2
2653.sql,1,1
9817.sql,0,1
8950.sql,1,1
9677.sql,0,1
28528.sql,0,1
5829.sql,1,1
29701.sql,1,0
7458.sql,0,3
14332.sql,0,2
5079.sql,1,2
12196.sql,0,1
7396.sql,1,2
3567.sql,1,3
33909.sql,1,4
22627.sql,0,1
7667.sql,1,3
10307.sql,0,1
7632.sql,1,1
25529.sql,1,0
24164.sql,1,3
4801.sql,1,1
4775.sql,0,2
20576.sql,1,1
26567.sql,1,2
30572.sql,1,1
33225.sql,1,1
4226.sql,1,1
7701.sql,0,3
32732.sql,1,3
32099.sql,1,4
27850.sql,1,2
33476.sql,1,3
8172.sql,1,2
32984.sql,1,1
32639.sql,1,1
9123.sql,1,2
4181.sql,1,6
16079.sql,0,1
5538.sql,1,1
23755.sql,1,1
9889.sql,1,0
24361.sql,1,2
4789.sql,1,0
7322.sql,1,1
11092.sql,0,2
27632.sql,1,3
14799.sql,0,1
11708.sql,1,0
23840.sql,1,2
13682.sql,1,2
28254.sql,1,4
1673.sql,0,1
31434.sql,1,0
13240.sql,0,1
8112.sql,1,1
4980.sql,1,2
23633.sql,1,2
24163.sql,1,3
2084.sql,1,0
4327.sql,1,1
31223.sql,1,0
2243.sql,1,1
33703.sql,1,3
30331.sql,0,3
34552.sql,1,3
4852.sql,1,2
14336.sql,0,1
22826.sql,1,3
2733.sql,1,1
23917.sql,1,0
17480.sql,0,1
23631.sql,0,1
9574.sql,0,2
22010.sql,1,1
33931.sql,1,1
5151.sql,1,0
29424.sql,0,2
10246.sql,0,3
22450.sql,1,1
5081.sql,0,1
21866.sql,1,1
5277.sql,1,3
13977.sql,1,4
28032.sql,1,1
23256.sql,1,0
22987.sql,1,4
7410.sql,1,0
3074.sql,1,1
14822.sql,1,0
10703.sql,1,2
13392.sql,1,1
26144.sql,1,1
19756.sql,0,1
15915.sql,0,1
2703.sql,1,2
11061.sql,0,1
11145.sql,0,2
24849.sql,1,1
4066.sql,1,1
10318.sql,1,0
26548.sql,1,2
25441.sql,1,5
10011.sql,0,2
31175.sql,1,0
30911.sql,1,2
2864.sql,1,1
7900.sql,0,1
6327.sql,0,1
12869.sql,1,2
4355.sql,1,1
1068.sql,1,3
13408.sql,0,1
2803.sql,1,0
25879.sql,1,2
1353.sql,1,2
28962.sql,0,1
29688.sql,1,1
4362.sql,1,1
32262.sql,1,0
10549.sql,1,0
21219.sql,1,1
12845.sql,0,2
112.sql,0,2
22324.sql,1,2
8420.sql,1,0
12904.sql,0,1
1080.sql,1,1
28309.sql,1,1
6701.sql,1,1
4040.sql,1,2
24800.sql,1,4
21483.sql,1,3
12758.sql,1,1
3071.sql,1,0
7287.sql,1,1
12722.sql,0,1
31813.sql,1,0
6722.sql,1,1
21750.sql,1,0
8726.sql,1,1
13491.sql,1,1
1271.sql,1,0
5103.sql,1,1
24043.sql,1,1
25795.sql,1,3
8165.sql,1,0
26072.sql,0,2
2490.sql,1,0
8107.sql,1,2
8550.sql,1,3
1815.sql,1,2
12152.sql,1,5
12646.sql,1,1
28481.sql,1,0
3432.sql,1,0
21051.sql,1,1
1717.sql,1,0
24264.sql,1,0
12045.sql,1,3
5743.sql,1,2
23059.sql,0,1
33082.sql,0,2
24100.sql,1,2
14264.sql,1,1
9265.sql,1,3
5334.sql,0,1
14776.sql,1,2
7428.sql,0,3
32052.sql,1,0
26729.sql,1,3
3360.sql,1,2
13254.sql,1,1
11074.sql,0,2
9348.sql,0,3
21397.sql,1,2
28557.sql,1,1
14624.sql,1,1
32707.sql,1,1
23345.sql,1,1
10822.sql,1,0
25784.sql,1,3
12566.sql,0,1
24062.sql,1,2
14771.sql,0,1
23654.sql,1,2
20686.sql,1,1
2815.sql,0,1
23070.sql,1,3
10261.sql,0,4
9362.sql,1,1
8952.sql,1,1
2452.sql,1,0
34440.sql,1,3
6212.sql,1,1
4995.sql,1,0
8986.sql,1,3
8106.sql,1,1
12246.sql,0,2
27200.sql,1,5
11689.sql,0,1
1213.sql,1,0
17982.sql,0,1
29033.sql,1,4
21765.sql,1,3
7605.sql,1,0
5376.sql,0,2
7663.sql,1,2
19453.sql,0,1
8313.sql,1,4
5221.sql,1,1
8772.sql,1,5
13336.sql,0,3
14729.sql,0,2
5886.sql,1,2
4234.sql,1,0
3368.sql,1,0
20507.sql,1,5
9182.sql,1,0
23233.sql,1,2
31675.sql,1,0
2542.sql,1,1
9885.sql,0,1
28670.sql,1,0
5359.sql,1,2
6317.sql,1,2
31835.sql,1,1
3977.sql,1,0
8800.sql,0,1
26301.sql,1,3
24146.sql,1,3
2643.sql,1,3
25270.sql,1,3
28920.sql,0,1
5675.sql,0,2
4969.sql,1,1
3682.sql,1,3
24344.sql,1,3
25177.sql,1,2
33086.sql,1,2
28942.sql,1,2
3636.sql,1,2
31628.sql,1,4
25779.sql,1,3
4404.sql,1,3
23261.sql,1,5
24058.sql,1,5
25392.sql,1,4
27853.sql,0,4
10102.sql,1,0
4871.sql,1,1
8894.sql,0,1
9933.sql,1,0
10964.sql,1,0
33484.sql,0,1
12668.sql,1,1
29172.sql,1,4
4946.sql,0,1
19637.sql,0,1
5065.sql,1,1
22880.sql,1,3
32206.sql,1,0
22963.sql,1,3
5556.sql,1,1
25046.sql,1,3
1379.sql,0,1
20161.sql,1,3
14954.sql,0,1
21314.sql,1,4
20115.sql,1,1
22325.sql,1,2
5029.sql,1,1
25018.sql,1,1
1257.sql,1,2
22926.sql,1,5
2731.sql,1,1
4666.sql,1,1
28341.sql,1,3
30914.sql,1,3
7675.sql,1,0
22452.sql,1,2
28110.sql,1,1
499.sql,1,0
7188.sql,1,1
13475.sql,0,1
8088.sql,1,0
11566.sql,0,2
497.sql,1,1
11983.sql,1,3
2943.sql,1,3
27229.sql,1,4
14687.sql,0,1
6703.sql,0,3
6875.sql,1,0
29362.sql,1,2
14279.sql,1,0
20993.sql,1,0
31489.sql,1,1
27149.sql,1,1
21822.sql,1,2
23575.sql,1,2
14231.sql,1,6
5225.sql,0,1
33891.sql,1,8
9015.sql,1,1
3381.sql,0,3
5385.sql,1,4
31131.sql,1,0
9115.sql,1,1
24500.sql,1,1
21486.sql,1,2
5745.sql,0,2
1972.sql,1,1
8339.sql,1,2
4491.sql,1,0
10284.sql,0,1
396.sql,0,1
10239.sql,1,3
31136.sql,1,2
1697.sql,1,0
22313.sql,1,2
14498.sql,0,2
6562.sql,1,2
26862.sql,1,1
8975.sql,1,1
11631.sql,0,2
28944.sql,1,2
33679.sql,1,0
31035.sql,0,4
3323.sql,1,1
21726.sql,1,1
20681.sql,1,0
7305.sql,1,0
3868.sql,1,0
7723.sql,1,1
22547.sql,1,0
31442.sql,0,1
5409.sql,1,0
31613.sql,1,2
4319.sql,1,3
26206.sql,1,0
13454.sql,1,3
22087.sql,1,2
5916.sql,1,1
21172.sql,1,1
24492.sql,1,2
20940.sql,1,3
24305.sql,1,0
22400.sql,1,3
11727.sql,0,2
6119.sql,1,1
22411.sql,1,2
28759.sql,1,1
34520.sql,1,1
14352.sql,0,1
7522.sql,1,4
4223.sql,1,1
5184.sql,0,1
4761.sql,0,1
23599.sql,1,1
27530.sql,0,2
6545.sql,1,3
22029.sql,1,4
26593.sql,1,2
3918.sql,1,2
2002.sql,1,2
24870.sql,1,1
30156.sql,1,2
2791.sql,0,2
12023.sql,1,4
28619.sql,1,3
24356.sql,1,2
6607.sql,1,3
29432.sql,1,1
24020.sql,0,1
26351.sql,0,1
4093.sql,1,0
21560.sql,1,2
7552.sql,1,0
3370.sql,1,4
13921.sql,1,2
9972.sql,1,2
1041.sql,1,0
978.sql,1,0
1660.sql,1,2
9982.sql,1,2
13283.sql,0,1
7717.sql,1,2
8482.sql,1,0
14443.sql,1,1
199.sql,1,0
33031.sql,1,1
34532.sql,1,2
11768.sql,0,3
32638.sql,1,2
11298.sql,1,1
12978.sql,0,1
34016.sql,1,1
1409.sql,1,3
32303.sql,1,0
5740.sql,0,1
24594.sql,1,0
7302.sql,1,0
14387.sql,0,2
3899.sql,1,1
6128.sql,1,1
12661.sql,0,1
23715.sql,1,3
23588.sql,1,2
2103.sql,1,0
14541.sql,1,1
20452.sql,1,2
27457.sql,0,1
6111.sql,0,1
32846.sql,1,2
8963.sql,1,0
21430.sql,1,1
24499.sql,1,1
6025.sql,1,0
6986.sql,0,1
27744.sql,1,0
2401.sql,1,0
2939.sql,1,1
7015.sql,1,1
20464.sql,1,2
25413.sql,1,5
4075.sql,1,0
12014.sql,1,4
1602.sql,1,1
25974.sql,1,2
24597.sql,1,2
7367.sql,1,0
13873.sql,0,1
924.sql,1,1
5677.sql,1,0
8275.sql,1,0
25730.sql,1,0
6939.sql,1,1
26837.sql,1,2
13539.sql,0,1
9467.sql,1,1
28468.sql,1,0
7833.sql,0,1
10036.sql,1,0
21122.sql,1,0
7790.sql,1,1
2151.sql,1,1
23376.sql,1,2
2559.sql,1,1
8069.sql,1,2
34228.sql,1,3
28069.sql,1,1
3157.sql,1,2
523.sql,1,3
33789.sql,1,1
1440.sql,0,1
12706.sql,0,1
26933.sql,1,0
24763.sql,1,2
21853.sql,1,3
23461.sql,1,4
4781.sql,1,2
9146.sql,1,3
25482.sql,1,2
25005.sql,0,2
13420.sql,0,1
25134.sql,1,1
8401.sql,1,0
28137.sql,0,1
12855.sql,0,1
5086.sql,1,3
10010.sql,0,1
9747.sql,1,3
10224.sql,0,1
20797.sql,1,1
13002.sql,0,1
22454.sql,1,0
3628.sql,1,1
2983.sql,1,1
23614.sql,1,4
6179.sql,1,3
22747.sql,1,6
32106.sql,1,1
14872.sql,0,1
12604.sql,1,1
4413.sql,1,2
2315.sql,0,1
27355.sql,1,3
13903.sql,0,1
25831.sql,1,5
8957.sql,1,0
8453.sql,1,1
24777.sql,1,1
30750.sql,1,2
23304.sql,1,3
6172.sql,1,1
28504.sql,1,0
32602.sql,1,1
2386.sql,1,1
27953.sql,1,2
18933.sql,0,1
34147.sql,1,1
20680.sql,1,1
12548.sql,0,1
10602.sql,0,2
24635.sql,1,4
27033.sql,0,1
23864.sql,1,2
27474.sql,0,2
14666.sql,1,4
185.sql,1,1
13995.sql,1,3
28975.sql,1,8
21053.sql,1,1
32279.sql,1,4
4504.sql,1,3
29013.sql,1,0
10679.sql,0,3
24758.sql,1,1
26034.sql,1,7
26880.sql,1,5
21116.sql,1,0
14292.sql,0,2
29068.sql,1,1
28195.sql,1,5
8942.sql,0,2
25163.sql,1,3
34253.sql,1,1
5819.sql,1,0
20443.sql,1,2
906.sql,1,2
9164.sql,1,2
12791.sql,0,2
1870.sql,0,1
7264.sql,1,2
27070.sql,1,2
23124.sql,1,2
7770.sql,1,0
13990.sql,1,0
3338.sql,0,1
23490.sql,1,3
28204.sql,1,4
29878.sql,1,2
10563.sql,1,0
25201.sql,1,2
74.sql,1,3
29541.sql,0,1
20097.sql,1,1
13352.sql,0,1
5553.sql,0,1
24598.sql,1,1
2372.sql,1,4
14905.sql,1,1
27966.sql,1,3
20756.sql,1,3
6374.sql,0,1
20471.sql,1,1
25868.sql,0,3
5722.sql,1,0
27675.sql,1,1
22897.sql,1,1
14482.sql,0,1
29915.sql,1,2
25897.sql,1,2
10016.sql,0,2
14111.sql,0,1
34204.sql,1,3
5726.sql,1,2
1669.sql,1,1
13272.sql,1,3
32366.sql,1,3
22561.sql,1,1
2582.sql,1,0
23079.sql,1,2
27837.sql,1,7
28356.sql,1,5
25760.sql,1,4
7405.sql,1,0
23212.sql,1,3
14920.sql,1,1
3856.sql,1,1
34732.sql,1,1
8700.sql,1,2
12162.sql,0,3
6921.sql,1,0
21916.sql,1,0
4615.sql,1,1
24537.sql,1,3
12464.sql,0,2
2099.sql,1,2
25861.sql,1,1
31917.sql,1,4
20488.sql,0,1
189.sql,0,1
4853.sql,1,1
9951.sql,0,1
12812.sql,0,1
5206.sql,1,3
6123.sql,1,1
3880.sql,0,1
22274.sql,1,8
23550.sql,1,2
24204.sql,1,1
32815.sql,1,6
30296.sql,1,2
21187.sql,1,4
13182.sql,0,1
5399.sql,0,1
8712.sql,1,4
3449.sql,1,5
4792.sql,1,1
27677.sql,1,3
4203.sql,1,1
6890.sql,1,1
26479.sql,1,4
13356.sql,0,2
23333.sql,1,2
26573.sql,1,3
25823.sql,1,0
14739.sql,1,1
817.sql,1,1
6276.sql,1,0
27608.sql,0,4
3508.sql,1,1
2951.sql,1,1
7543.sql,0,1
32727.sql,1,1
933.sql,1,0
6180.sql,0,1
30591.sql,1,2
14411.sql,0,1
27027.sql,1,2
11788.sql,1,0
10450.sql,1,3
32097.sql,1,6
7169.sql,1,0
7219.sql,1,1
13311.sql,1,1
24512.sql,1,3
21948.sql,1,3
31407.sql,1,2
26135.sql,1,7
12966.sql,0,2
20113.sql,1,2
12026.sql,1,4
1136.sql,1,1
24009.sql,1,2
27600.sql,1,1
26341.sql,0,3
12834.sql,0,1
27397.sql,1,0
33996.sql,1,1
12879.sql,0,2
5420.sql,1,0
10701.sql,1,0
29686.sql,0,3
674.sql,1,1
14401.sql,1,2
13604.sql,0,2
27313.sql,1,6
10302.sql,0,1
27869.sql,1,3
33973.sql,1,2
25444.sql,1,3
12988.sql,0,1
24233.sql,1,0
14510.sql,0,2
5477.sql,1,0
14054.sql,0,1
22872.sql,1,4
25453.sql,1,2
26962.sql,1,2
14136.sql,0,2
30184.sql,1,0
10064.sql,1,3
22868.sql,1,1
8898.sql,1,0
25015.sql,1,3
22704.sql,1,3
27522.sql,1,1
21505.sql,1,1
841.sql,1,2
28808.sql,1,6
4450.sql,1,0
22230.sql,1,2
31627.sql,1,3
2644.sql,1,3
6247.sql,0,3
12941.sql,0,1
18638.sql,1,0
1657.sql,1,3
33445.sql,1,3
9431.sql,1,1
34517.sql,1,4
9634.sql,1,0
13502.sql,0,1
25468.sql,1,2
6903.sql,0,2
26152.sql,0,1
12761.sql,1,2
8871.sql,0,1
1354.sql,0,2
11057.sql,0,1
13143.sql,0,2
1997.sql,1,1
2605.sql,1,1
4424.sql,1,1
3355.sql,1,0
32626.sql,1,3
1288.sql,1,2
25887.sql,1,3
5241.sql,1,2
21605.sql,1,0
14485.sql,0,1
33187.sql,1,1
24593.sql,1,5
13676.sql,1,1
3245.sql,1,4
25173.sql,1,2
22249.sql,1,1
5339.sql,1,1
1745.sql,1,0
1738.sql,1,0
9496.sql,1,2
20106.sql,1,1
1882.sql,1,6
33993.sql,1,1
22890.sql,0,1
14270.sql,1,2
11938.sql,0,3
27374.sql,1,0
11985.sql,1,1
32417.sql,1,2
21422.sql,1,2
386.sql,1,1
26414.sql,1,2
1298.sql,1,4
21513.sql,1,1
21158.sql,1,2
25537.sql,1,2
20411.sql,1,3
21050.sql,1,2
4138.sql,0,1
11680.sql,1,5
8892.sql,1,2
12456.sql,1,1
8799.sql,1,4
5177.sql,1,0
32698.sql,1,3
14211.sql,1,3
14804.sql,0,1
5008.sql,1,1
23266.sql,1,1
12788.sql,1,3
30141.sql,1,4
14445.sql,0,1
13142.sql,0,3
24170.sql,1,0
26227.sql,1,0
23808.sql,1,3
22085.sql,1,3
28684.sql,1,2
23544.sql,1,0
31432.sql,1,2
25442.sql,1,7
24734.sql,1,3
13223.sql,1,0
3240.sql,0,1
25437.sql,0,2
29817.sql,1,2
10053.sql,1,0
21921.sql,1,4
6470.sql,1,0
362.sql,1,0
8633.sql,1,0
12994.sql,1,1
27877.sql,1,3
19071.sql,0,1
10842.sql,1,1
